GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G0400210","2017-2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04021",,,"04021","Pinal County, Arizona",420625,307365,19398,19701,6339,1471,25190,41161,23759,17402,293016,3665,34,88,63,264,809,205,994,2572,866,3210,4996,5338,6606,6701,71103,18097,24798,51723,29667,40942,16072,2136,2067,397347,20439,24841,17577,19506,28071,13979,272934,65488,145554,16744,128810,336120,172416,171828,160912,10916,588,163704,31888,1134,2447,3255,4667,3007,2151,2148,2736,5147,5196,420625,7796,412829,"Pinal County, Arizona",,3336,854,1064,431,209,2494,3501,3332,1382,125,462,44,99,63,120,227,113,300,416,257,375,586,632,746,782,2387,1247,1229,1794,1564,1928,1048,383,351,1924,1825,2537,2499,2645,2382,1843,5032,1480,1497,970,1686,527,2590,2522,2601,1312,391,2593,1421,284,413,536,830,443,372,522,457,557,568,,,
"G0400230","2017-2021","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04023",,,"04023","Santa Cruz County, Arizona",47463,30808,216,252,169,0,4721,11297,10461,836,30361,836,4,0,6,57,142,161,261,728,132,759,1168,512,854,1137,6235,1678,1533,4733,2431,4257,2109,473,155,47204,3270,6946,3247,3560,4408,2137,23636,45089,16428,4074,12354,36258,20604,20569,18540,2029,35,15654,5364,168,553,744,561,371,604,351,428,905,679,47463,506,46957,"Santa Cruz County, Arizona",,1661,128,161,171,28,1107,1580,1574,353,80,252,5,28,11,50,92,74,146,198,97,216,327,155,314,243,622,374,298,539,395,485,350,183,87,147,814,1350,926,1121,987,659,1562,3117,332,483,528,195,682,684,689,428,62,701,446,120,160,183,236,157,242,175,236,277,256,,,
"G0400250","2017-2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04025",,,"04025","Yavapai County, Arizona",233789,202822,1516,2952,2611,184,9582,14122,6970,7152,180855,1495,0,0,9,119,89,33,132,755,314,993,1780,2796,3109,3656,37142,8344,17732,35170,16956,29164,14639,3607,2821,229192,11688,16875,11022,11409,15136,7152,155910,56170,103934,9042,94892,200779,98044,97967,92638,5329,77,102735,28921,1259,2881,2675,4088,3328,1823,1603,2916,5479,2869,233789,3805,229984,"Yavapai County, Arizona",,1586,280,475,263,137,1493,1668,1308,803,224,359,31,31,20,81,91,46,101,324,238,244,415,563,579,537,1634,824,1293,1672,1130,1522,845,481,452,619,1081,1603,1315,1591,1777,1095,3054,1530,1022,748,1297,282,1681,1680,1718,621,57,1650,1575,327,537,457,782,614,349,354,441,655,513,,,
"G0400270","2017-2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04027",,,"04027","Yuma County, Arizona",202944,134869,4192,2965,2301,110,20381,38126,32757,5369,129299,3741,36,8,287,857,1361,637,672,4727,688,3581,6797,2737,2895,3417,28208,6233,10112,21338,10681,12942,5588,1264,492,196465,17254,18751,13352,13235,17715,6146,110012,52563,72716,13825,58891,157081,86182,82181,75261,6920,4001,70899,22974,1195,2310,3643,2509,2077,2043,1699,1272,4373,1853,202944,2599,200345,"Yuma County, Arizona",,2569,594,497,192,55,2008,2579,2522,681,226,503,47,13,206,239,364,266,218,588,192,676,664,441,462,436,1207,628,822,1143,872,1103,629,313,144,1079,1838,2014,1810,1883,2546,1129,3406,1436,958,902,1167,337,1233,1266,1443,738,457,1212,1026,342,440,509,388,355,457,369,310,534,286,,,
"G0500010","2017-2021","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05001",,,"05001","Arkansas County, Arkansas",17273,12295,4433,35,8,0,122,380,65,315,11988,123,0,0,0,22,15,82,23,108,66,229,108,262,388,170,4423,597,518,1444,1423,1340,458,115,74,16997,843,1941,1065,597,957,279,11315,55022,6595,987,5608,13697,8109,8109,7762,347,0,5588,2195,49,246,306,285,159,97,84,185,440,344,17273,92,17181,"Arkansas County, Arkansas",,123,104,26,11,20,76,158,51,145,112,58,20,20,20,33,17,96,24,71,52,124,53,99,128,61,316,141,128,220,254,201,141,67,44,142,237,402,361,249,332,147,607,5169,250,162,282,112,360,360,366,149,20,358,269,36,97,117,110,74,48,62,91,168,115,,,
"G0500030","2017-2021","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05003",,,"05003","Ashley County, Arkansas",19362,13860,4852,3,30,50,197,370,260,110,13411,308,0,0,0,0,53,16,0,127,78,186,211,218,378,413,5678,1145,676,1517,795,1223,282,43,64,19217,1521,2436,1644,1407,1446,577,10186,42683,7239,1100,6139,15358,7438,7438,7064,374,0,7920,1900,160,196,47,177,180,109,30,231,345,425,19362,256,19106,"Ashley County, Arkansas",,246,96,6,33,64,150,181,168,67,189,129,20,20,20,20,50,23,20,76,76,111,86,88,151,149,419,212,179,238,185,281,94,41,56,67,394,554,509,482,481,330,779,5176,286,218,302,91,383,383,401,116,20,372,250,94,116,40,148,97,82,32,126,137,152,,,
"G0500050","2017-2021","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05005",,,"05005","Baxter County, Arkansas",41476,39108,113,258,126,7,327,1537,746,791,31668,339,0,0,0,40,34,16,0,156,95,246,350,510,888,919,8859,2133,2790,4981,3420,4008,1359,384,141,41023,1766,3984,3345,2633,3771,1355,24169,43530,18835,1814,17021,35135,15990,15990,15127,863,0,19145,4584,252,281,572,680,575,265,187,457,733,582,41476,315,41161,"Baxter County, Arkansas",,345,47,124,92,12,171,358,315,161,73,154,27,27,27,46,35,24,27,112,63,102,114,199,284,257,505,332,359,576,437,554,259,145,93,220,424,815,877,531,701,367,1102,2018,377,282,456,110,713,713,745,254,27,720,422,133,126,205,197,197,125,81,159,196,266,,,
"G0500070","2017-2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05007",,,"05007","Benton County, Arkansas",278774,215462,5022,3331,11496,1919,8373,33171,23821,9350,182880,2561,15,29,159,341,704,753,592,1460,849,1540,2566,2520,2439,2283,46088,7607,9950,25089,12124,41442,17099,3383,1287,275459,9059,13186,8449,11650,18142,7783,207190,76887,101109,4946,96163,213879,141436,141318,137111,4207,118,72443,33398,2014,5856,5871,4445,3445,2179,1824,1785,3920,2059,278774,2820,275954,"Benton County, Arkansas",,2215,380,483,399,6,1381,2336,2490,913,124,464,22,42,149,171,228,295,207,344,238,297,428,429,425,337,1478,728,726,1385,866,1579,966,476,219,480,1416,1444,1140,1739,1799,1218,3431,2240,706,590,863,336,1489,1496,1551,561,77,1520,1292,363,651,724,490,480,379,444,372,462,357,,,
"G0500090","2017-2021","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05009",,,"05009","Boone County, Arkansas",37445,35708,92,183,252,0,141,1069,189,880,26166,169,0,0,0,0,0,2,0,169,157,502,221,304,695,630,7188,1661,2411,4643,2766,3125,1216,191,116,36840,1880,3020,1723,2380,4183,1097,22557,48625,15190,1589,13601,29714,17066,17055,16263,792,11,12648,4487,386,464,555,466,484,418,182,307,503,722,37445,385,37060,"Boone County, Arkansas",,130,50,102,108,27,103,218,99,191,85,113,27,27,27,27,27,3,27,101,104,157,128,108,215,181,635,339,320,509,441,357,309,90,64,212,497,804,382,471,919,329,1174,2399,371,285,442,163,608,606,602,198,17,619,398,175,167,173,176,146,161,95,117,158,220,,,
"G0500110","2017-2021","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05011",,,"05011","Bradley County, Arkansas",10597,6731,2792,505,9,0,175,385,109,276,7251,69,0,0,0,0,41,0,10,99,58,132,167,205,228,142,2849,262,435,1140,506,644,213,25,26,10503,571,979,1173,475,1030,461,5814,41972,3706,854,2852,8222,4223,4223,3993,230,0,3999,1301,99,201,82,139,57,51,50,108,205,309,10597,86,10511,"Bradley County, Arkansas",,213,162,209,13,20,162,182,92,159,109,47,20,20,20,20,49,20,19,54,46,88,84,86,85,85,291,104,163,196,162,163,72,35,23,66,153,193,421,222,368,263,498,4012,169,169,213,66,297,297,282,100,20,315,172,61,98,67,60,50,49,41,94,85,92,,,
"G0500130","2017-2021","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05013",,,"05013","Calhoun County, Arkansas",4811,3602,1069,0,0,0,7,133,86,47,3438,24,0,0,0,0,13,0,3,28,0,19,42,167,124,123,1296,194,124,557,303,256,117,39,9,4687,209,257,233,198,428,240,3122,55904,1481,164,1317,4048,2044,2044,1866,178,0,2004,226,9,31,15,46,6,3,6,4,11,95,4811,72,4739,"Calhoun County, Arkansas",,90,52,13,13,13,16,106,88,49,135,84,13,13,13,13,22,13,5,27,13,21,48,87,80,88,335,207,46,130,130,130,64,32,13,24,157,134,132,156,208,186,275,5799,246,65,232,48,211,211,217,109,13,208,87,13,33,15,45,8,5,8,6,15,51,,,
"G0500150","2017-2021","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05015",,,"05015","Carroll County, Arkansas",28154,23900,141,301,286,304,568,2654,1651,1003,19931,573,0,0,0,11,41,23,120,219,312,295,226,276,470,382,5828,1181,1418,2790,1377,2892,1192,214,91,27856,1451,2531,1280,1304,2992,1241,17057,53366,11168,740,10428,22782,12313,12276,11779,497,37,10469,2683,135,259,448,351,304,233,76,184,296,397,28154,602,27552,"Carroll County, Arkansas",,478,138,77,175,24,264,535,412,289,180,268,24,24,24,17,26,31,96,112,201,158,131,104,160,133,485,285,251,389,350,416,288,114,50,107,377,531,356,418,786,451,1104,5237,400,218,410,118,566,586,579,167,64,552,405,69,104,200,136,100,152,50,133,111,135,,,
"G0500170","2017-2021","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05017",,,"05017","Chicot County, Arkansas",10405,4454,5581,9,36,0,45,280,159,121,7114,146,0,0,0,0,10,37,0,60,96,162,163,260,388,215,2287,438,348,1095,359,737,220,39,54,9786,1630,1265,629,871,878,411,4102,33770,4014,917,3097,8325,3546,3546,3045,501,0,4779,1287,33,146,198,52,46,42,45,92,208,425,10405,75,10330,"Chicot County, Arkansas",,137,64,16,36,20,60,134,123,53,153,85,20,20,20,20,21,36,20,47,72,100,73,107,139,99,282,110,100,185,114,141,87,26,30,154,523,323,255,336,286,185,473,3679,170,137,210,62,357,357,300,184,20,362,172,42,75,107,34,30,34,32,56,83,123,,,
"G0500190","2017-2021","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05019",,,"05019","Clark County, Arkansas",21569,15079,5259,32,121,15,567,496,69,427,12605,141,0,0,0,0,0,37,9,98,10,72,120,184,265,257,3507,530,1123,2073,663,2338,736,128,314,19279,1850,2078,1005,1110,1721,545,10970,45351,8056,1109,6947,17933,9976,9967,9602,365,9,7957,3253,275,491,283,286,252,263,209,207,656,331,21569,107,21462,"Clark County, Arkansas",,202,107,23,58,19,206,154,68,128,145,77,24,24,24,24,24,31,12,97,14,37,82,82,117,106,383,138,278,300,190,320,158,61,132,423,546,480,331,317,388,280,750,4449,304,263,338,94,541,540,519,145,14,541,375,144,179,110,128,87,127,128,109,195,114,,,
"G0500210","2017-2021","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05021",,,"05021","Clay County, Arkansas",14661,13930,86,8,7,0,9,621,71,550,10347,137,0,1,0,0,18,9,9,48,110,309,187,345,304,148,3325,1105,882,1147,815,849,539,29,31,14527,985,1743,1133,714,1232,435,8285,39817,6152,989,5163,11940,6762,6762,6329,433,0,5178,1808,117,234,168,243,185,211,57,114,187,292,14661,303,14358,"Clay County, Arkansas",,107,58,11,14,20,16,117,65,90,70,53,20,3,20,20,24,14,8,34,60,89,80,109,97,65,322,265,184,177,139,173,119,21,37,59,296,383,285,240,378,175,599,3349,189,192,252,63,333,333,328,150,20,339,221,57,107,88,90,96,102,41,76,80,109,,,
"G0500230","2017-2021","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05023",,,"05023","Cleburne County, Arkansas",24848,23766,66,246,59,15,8,688,278,410,18514,298,11,0,0,0,0,0,7,128,90,306,340,228,553,215,6333,1517,1426,2278,1640,2005,854,186,99,24543,1229,2471,1035,1779,2028,955,15046,48400,10664,1093,9571,20734,10152,10135,9495,640,17,10582,2399,113,223,373,227,283,215,104,98,334,429,24848,378,24470,"Cleburne County, Arkansas",,163,31,80,40,27,16,187,169,87,78,147,18,24,24,24,24,24,10,89,57,102,144,89,158,78,457,280,286,316,318,300,155,82,51,123,335,572,358,493,491,300,987,1962,344,226,354,103,451,451,475,183,25,460,276,82,72,139,103,136,102,84,53,108,122,,,
"G0500250","2017-2021","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05025",,,"05025","Cleveland County, Arkansas",7632,6424,1110,24,0,0,0,74,0,74,5531,23,0,0,0,0,0,0,0,4,11,29,52,99,153,143,2356,228,281,935,293,607,255,27,35,7554,449,484,212,1045,444,234,4686,48183,2745,329,2416,6213,3052,3052,2992,60,0,3161,495,28,83,17,52,13,45,26,29,64,138,7632,63,7569,"Cleveland County, Arkansas",,18,81,31,18,18,18,77,18,77,149,20,18,18,18,18,18,18,18,6,14,23,40,88,109,88,280,93,152,212,103,155,92,26,46,88,208,209,131,366,209,139,454,7376,153,106,163,130,269,269,268,46,18,260,107,25,52,21,72,15,29,33,43,46,61,,,
"G0500270","2017-2021","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05027",,,"05027","Columbia County, Arkansas",22947,14143,8212,56,137,0,99,300,30,270,14051,113,0,0,5,52,0,18,70,25,101,159,253,215,385,428,5094,496,1100,1766,939,1881,621,128,202,21137,2782,2173,1105,1161,1691,757,11468,41115,7768,1238,6530,18682,9379,9379,8970,409,0,9303,2198,135,369,136,197,237,129,33,128,376,458,22947,220,22727,"Columbia County, Arkansas",,111,14,68,82,24,92,112,27,103,74,75,24,24,8,77,24,30,76,32,87,104,104,116,158,173,443,165,283,309,267,382,211,92,122,932,748,581,395,364,589,358,770,3843,523,256,440,142,532,532,519,167,24,577,436,97,171,75,113,146,74,44,103,142,222,,,
"G0500290","2017-2021","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05029",,,"05029","Conway County, Arkansas",20687,17445,2157,85,125,0,131,744,26,718,14381,166,0,0,0,0,45,5,38,70,92,224,158,212,319,377,4849,1047,833,1957,1303,2009,525,75,77,20565,1213,2670,1423,1515,1355,555,11834,45812,8460,1337,7123,16423,9690,9690,9044,646,0,6733,2787,146,258,157,327,249,146,170,290,430,614,20687,94,20593,"Conway County, Arkansas",,109,133,46,19,24,105,144,26,138,135,81,24,24,24,24,67,7,51,60,60,97,79,102,141,116,438,207,158,267,272,335,144,45,53,73,368,633,441,476,509,176,857,3603,262,243,339,84,404,404,395,148,24,423,275,65,139,92,126,105,98,108,169,152,165,,,
"G0500310","2017-2021","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05031",,,"05031","Craighead County, Arkansas",109875,84033,17037,374,1221,7,2493,4710,1854,2856,70517,800,16,0,0,79,83,70,126,365,504,1221,911,993,1291,833,18338,4813,4990,9031,5641,12635,5309,1719,749,106022,7345,11519,6185,4014,7834,3600,65525,51788,41865,5108,36757,85310,54385,54295,51184,3111,90,30925,17398,498,2071,2129,1919,1614,1264,925,1732,3451,1795,109875,1508,108367,"Craighead County, Arkansas",,886,722,170,182,12,716,893,611,687,106,260,26,30,30,85,62,63,81,172,177,439,253,249,412,225,1182,543,572,956,752,1018,619,328,227,484,1092,1628,1095,747,1289,984,2196,2796,645,574,832,245,1219,1230,1204,500,74,1235,888,196,415,408,424,417,368,298,357,541,413,,,
"G0500330","2017-2021","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05033",,,"05033","Crawford County, Arkansas",60483,52961,939,705,782,17,1737,3342,719,2623,40859,557,0,41,10,79,9,40,175,185,230,476,836,1276,1411,836,11073,2874,3225,5973,3761,5541,1628,427,196,59567,4761,5809,2777,3750,4098,2369,36003,52057,22748,2538,20210,47144,25945,25784,24572,1212,161,21199,5430,141,567,684,549,538,572,521,564,1027,267,60483,1028,59455,"Crawford County, Arkansas",,492,245,217,209,22,487,394,231,337,222,206,30,60,16,91,25,43,161,125,118,182,284,311,352,211,769,408,464,571,429,722,361,158,88,266,937,1195,656,840,871,687,1654,2867,391,372,544,240,837,849,892,287,94,815,488,73,205,193,201,206,202,217,194,278,91,,,
"G0500350","2017-2021","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05035",,,"05035","Crittenden County, Arkansas",48338,20281,23948,103,358,0,84,3564,343,3221,30865,444,0,0,2,30,105,29,60,228,269,416,347,725,1533,596,9321,1619,2113,5140,2496,3690,1335,142,225,47618,3840,5594,3375,2875,4160,1616,26158,46452,18561,3420,15141,36570,22967,22967,20689,2278,0,13603,7949,328,593,948,1010,750,777,339,658,1920,626,48338,218,48120,"Crittenden County, Arkansas",,146,578,89,47,27,78,611,172,589,47,105,27,27,4,38,56,28,37,81,101,167,105,179,288,166,574,246,257,459,360,445,247,63,85,234,763,867,796,584,779,527,1252,3696,305,399,486,181,560,560,709,418,27,583,438,126,152,218,288,185,213,158,168,301,157,,,
"G0500370","2017-2021","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05037",,,"05037","Cross County, Arkansas",16935,12351,2662,36,0,0,3,1883,151,1732,11747,226,0,0,0,0,85,13,62,249,18,136,206,583,442,118,3959,948,1091,1131,829,1004,529,46,72,16694,1177,1763,1108,1073,1436,655,9482,45247,6390,826,5564,13449,7863,7863,7215,648,0,5586,2176,63,175,267,259,328,145,138,161,279,361,16935,190,16745,"Cross County, Arkansas",,152,471,54,20,20,8,499,102,477,100,105,20,20,20,20,96,23,49,143,27,62,89,179,115,62,373,188,269,212,186,218,212,32,61,87,451,552,367,357,453,287,624,4141,205,199,288,62,338,338,341,227,20,350,269,47,74,120,77,151,75,76,96,100,133,,,
"G0500390","2017-2021","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05039",,,"05039","Dallas County, Arkansas",6645,3557,2876,40,6,45,4,117,17,100,4660,17,0,0,0,0,25,0,30,27,39,36,46,74,191,86,2000,108,211,883,351,395,108,23,10,6007,425,350,369,405,483,130,3845,34337,2326,363,1963,5508,2672,2670,2452,218,2,2836,614,72,39,77,64,93,2,6,7,109,145,6645,5,6640,"Dallas County, Arkansas",,45,124,63,10,55,8,89,32,85,108,18,18,18,18,18,31,18,40,36,45,30,39,35,77,51,225,49,90,179,133,108,104,18,13,243,164,122,139,180,181,82,287,6191,161,92,176,107,205,204,190,115,7,239,141,49,40,54,45,73,3,13,13,63,72,,,
"G0500410","2017-2021","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05041",,,"05041","Desha County, Arkansas",11530,5632,5552,11,27,0,65,243,122,121,7728,160,0,6,0,0,15,101,74,122,77,166,202,85,236,233,2900,515,493,994,292,746,208,31,72,11447,1476,1709,970,738,829,489,5236,33295,4721,1039,3682,8847,4528,4528,4270,258,0,4319,1727,89,145,265,249,171,66,72,56,333,281,11530,105,11425,"Desha County, Arkansas",,187,77,17,39,20,77,168,142,91,74,87,20,15,20,20,21,113,62,65,64,89,95,54,88,89,306,152,146,175,128,160,87,42,60,80,377,419,346,200,282,244,487,5289,174,181,185,55,298,298,303,86,20,293,213,61,95,109,110,68,43,49,46,116,88,,,
"G0500430","2017-2021","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05043",,,"05043","Drew County, Arkansas",17511,11976,5060,4,6,0,107,358,128,230,11170,140,0,0,0,29,19,15,19,74,83,83,147,187,429,231,3460,630,366,1923,683,1703,706,85,158,16544,1569,1746,1293,820,1414,589,9113,42891,6970,868,6102,14179,7597,7577,7386,191,20,6582,2243,202,247,370,52,162,103,83,125,271,628,17511,226,17285,"Drew County, Arkansas",,166,83,9,12,20,113,158,135,75,111,57,20,20,20,58,23,25,24,45,76,61,104,120,167,106,387,179,124,357,204,338,196,58,89,218,475,487,381,283,427,284,697,4598,289,216,267,55,448,449,459,98,31,453,284,101,117,189,46,85,76,82,66,134,182,,,
"G0500450","2017-2021","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05045",,,"05045","Faulkner County, Arkansas",123191,100003,14489,398,1537,0,2451,4313,1048,3265,76466,748,37,9,30,22,64,0,14,182,172,585,445,1203,829,928,19198,3822,4718,12354,5951,15682,7103,1361,1009,118237,8029,9417,6731,6152,8288,3520,76100,54845,46445,4296,42149,97723,61460,60966,58974,1992,494,36263,17576,346,1846,1976,1714,2271,1269,1148,1836,3871,1299,123191,990,122201,"Faulkner County, Arkansas",,737,504,140,218,30,702,669,312,561,157,265,51,11,47,27,85,30,19,123,95,233,141,334,213,258,902,497,538,836,564,856,854,313,221,633,967,1267,1569,1161,1207,714,2130,2997,656,467,676,368,1101,1094,1097,337,209,1158,814,128,371,405,327,442,306,293,417,464,317,,,
"G0500470","2017-2021","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05047",,,"05047","Franklin County, Arkansas",17159,15754,138,65,142,16,146,898,326,572,11803,181,0,40,0,0,0,0,1,97,113,230,213,240,247,234,3835,1076,795,2068,1182,914,290,38,9,16890,1037,2821,1757,636,1060,204,9375,42128,6718,1106,5612,13693,7194,7194,6824,370,0,6499,1992,59,268,129,171,112,268,101,127,338,419,17159,164,16995,"Franklin County, Arkansas",,384,50,61,68,22,154,332,307,109,112,102,20,52,20,20,20,20,3,73,76,118,106,124,137,111,372,297,169,321,286,205,139,34,16,103,308,739,574,225,357,121,924,5828,282,235,316,113,450,450,475,151,20,462,279,50,160,92,104,72,146,71,90,148,152,,,
"G0500490","2017-2021","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05049",,,"05049","Fulton County, Arkansas",12072,11297,34,47,53,22,2,617,123,494,8678,44,0,0,0,0,1,13,0,35,18,256,185,297,144,231,2810,419,967,1601,668,584,365,36,4,11892,719,1415,1451,1265,737,301,6004,36950,4636,586,4050,9887,4343,4337,4081,256,6,5544,763,36,11,86,123,69,61,24,64,128,161,12072,123,11949,"Fulton County, Arkansas",,98,40,67,77,23,5,140,90,98,91,30,20,20,20,20,3,19,20,32,20,149,123,131,82,141,339,159,204,250,172,193,189,32,7,88,245,405,551,462,293,230,571,4250,243,164,249,51,360,362,380,148,11,353,150,35,9,51,79,38,33,16,64,55,66,,,
"G0500510","2017-2021","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05051",,,"05051","Garland County, Arkansas",99694,84722,8267,729,692,84,1413,3787,978,2809,72278,610,0,16,0,3,23,37,73,149,325,649,1099,1423,1387,1161,18780,4234,6203,11992,6936,11173,4458,1026,521,98150,6573,9331,4762,4824,8437,3123,61100,49985,41919,5483,36436,82198,44192,44192,41466,2726,0,38006,13527,704,1070,2147,1714,1007,1101,747,760,2575,1702,99694,1330,98364,"Garland County, Arkansas",,587,425,227,155,119,494,652,396,479,132,197,30,23,30,5,33,51,87,69,171,182,296,304,352,323,1049,594,629,937,857,997,510,265,187,347,1013,1260,806,881,1456,866,2145,2983,685,601,756,212,1069,1069,1196,535,30,1049,737,212,276,412,347,262,290,238,233,424,365,,,
"G0500530","2017-2021","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05053",,,"05053","Grant County, Arkansas",17912,16685,396,20,50,38,192,531,140,391,12554,84,0,0,0,0,2,0,30,14,11,131,134,163,274,212,4351,1000,1211,1758,924,1648,465,111,31,17669,660,1829,607,684,1082,487,12320,62479,6850,963,5887,14267,7938,7914,7642,272,24,6329,1608,30,121,169,72,201,174,200,58,276,307,17912,272,17640,"Grant County, Arkansas",,165,94,28,65,41,150,121,92,72,104,52,20,20,20,20,4,20,27,20,12,78,90,79,130,101,422,268,287,291,203,337,153,69,47,96,209,504,280,276,362,252,759,6021,241,207,278,136,396,396,403,116,34,422,249,38,66,111,49,90,120,134,46,128,151,,,
