,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
633,17,097,"(0.0, 0.25]",0.0025550942190993293,0.0025550942190993293,17097,"(0.5, 0.75]","(0.0, 0.25]",0.07557241608965747,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",9529,Lake County,Illinois
634,17,099,"(0.0, 0.25]",0.018524433088470137,0.018843819865857554,17099,"(0.75, 1.0]","(0.5, 0.75]",0.13683092768004812,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",1704,LaSalle County,Illinois
635,17,101,"(0.0, 0.25]",0.03241775790482274,0.045193229000319385,17101,"(0.75, 1.0]","(0.5, 0.75]",0.13771996939556236,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",568,Lawrence County,Illinois
636,17,103,"(0.0, 0.25]",0.0316192909613542,0.04391568189076972,17103,"(0.5, 0.75]","(0.5, 0.75]",0.1195081337261432,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",584,Lee County,Illinois
637,17,105,"(0.0, 0.25]",0.031938677738741615,0.04439476205685085,17105,"(0.25, 0.5]","(0.75, 1.0]",0.11910684671878702,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",582,Livingston County,Illinois
638,17,107,"(0.0, 0.25]",0.034014691791759824,0.04806770999680613,17107,"(0.5, 0.75]","(0.5, 0.75]",0.10425898572131954,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",540,Logan County,Illinois
639,17,109,"(0.0, 0.25]",0.033056531459597575,0.046790162887256466,17109,"(0.25, 0.5]","(0.25, 0.5]",0.19382261263814113,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",548,McDonough County,Illinois
640,17,111,"(0.0, 0.25]",0.010220376876397317,0.010220376876397317,17111,"(0.75, 1.0]","(0.0, 0.25]",0.06283805694273299,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",3522,McHenry County,Illinois
641,17,113,"(0.0, 0.25]",0.016288725646758224,0.01660811242414564,17113,"(0.25, 0.5]","(0.0, 0.25]",0.15713283356106209,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",1885,McLean County,Illinois
642,17,115,"(0.0, 0.25]",0.02012136697540722,0.021079527307569467,17115,"(0.5, 0.75]","(0.5, 0.75]",0.15340616202069868,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",1398,Macon County,Illinois
643,17,117,"(0.0, 0.25]",0.04088150750558927,0.06275950175662727,17117,"(0.5, 0.75]","(0.75, 1.0]",0.14995250373184965,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",440,Macoupin County,Illinois
644,17,119,"(0.0, 0.25]",0.01341424465027148,0.01341424465027148,17119,"(0.5, 0.75]","(0.0, 0.25]",0.12167290157549873,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",2503,Madison County,Illinois
645,17,121,"(0.0, 0.25]",0.03896518684126477,0.05908655381667199,17121,"(0.75, 1.0]","(0.5, 0.75]",0.16878606393742993,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",461,Marion County,Illinois
646,17,123,"(0.0, 0.25]",0.05429575215586075,0.10811242414564037,17123,"(0.0, 0.25]","(0.5, 0.75]",0.11365444100751215,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",235,Marshall County,Illinois
647,17,125,"(0.0, 0.25]",0.0633982753114021,0.1346215266687959,17125,"(0.0, 0.25]","(0.75, 1.0]",0.14010883728060092,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",186,Mason County,Illinois
648,17,127,"(0.0, 0.25]",0.041679974449057806,0.06371766208878953,17127,"(0.75, 1.0]","(0.5, 0.75]",0.14010457703602894,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",436,Massac County,Illinois
649,17,129,"(0.0, 0.25]",0.048866176940274675,0.09134461833280103,17129,"(0.5, 0.75]","(0.25, 0.5]",0.0656880432999836,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",282,Menard County,Illinois
650,17,131,"(0.0, 0.25]",0.05014372404982434,0.09565633982753113,17131,"(0.0, 0.25]","(0.5, 0.75]",0.09990350595046639,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",270,Mercer County,Illinois
651,17,133,"(0.0, 0.25]",0.03768763973171511,0.055413605876716704,17133,"(0.0, 0.25]","(0.0, 0.25]",0.03218958999709218,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",486,Monroe County,Illinois
652,17,135,"(0.0, 0.25]",0.03641009262216544,0.05269881826892367,17135,"(0.5, 0.75]","(0.75, 1.0]",0.14623933630742741,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",508,Montgomery County,Illinois
653,17,137,"(0.0, 0.25]",0.03129990418396678,0.0434366017246886,17137,"(0.5, 0.75]","(0.5, 0.75]",0.1300986842105263,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",593,Morgan County,Illinois
654,17,139,"(0.0, 0.25]",0.057489619929734906,0.11785372085595656,17139,"(0.25, 0.5]","(0.25, 0.5]",0.08575013943112103,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",218,Moultrie County,Illinois
655,17,141,"(0.0, 0.25]",0.021398914084956883,0.023954008304056213,17141,"(0.75, 1.0]","(0.25, 0.5]",0.08826298446571473,"(0.75, 1.0]","(0.75, 1.0]","(0.25, 0.5]",1086,Ogle County,Illinois
656,17,143,"(0.75, 1.0]",0.9910571702331523,0.9811561801341424,17143,"(0.5, 0.75]","(0.0, 0.25]",0.15616175848950262,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",2749,Peoria County,Illinois
657,17,145,"(0.0, 0.25]",0.041679974449057806,0.06371766208878953,17145,"(0.25, 0.5]","(0.5, 0.75]",0.19004108996539792,"(0.25, 0.5]","(0.25, 0.5]","(0.75, 1.0]",436,Perry County,Illinois
658,17,147,"(0.0, 0.25]",0.050463110827211756,0.09725327371446822,17147,"(0.25, 0.5]","(0.25, 0.5]",0.057650602409638554,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",266,Piatt County,Illinois
659,17,149,"(0.0, 0.25]",0.053976365378473334,0.10635579687000958,17149,"(0.0, 0.25]","(0.75, 1.0]",0.13712421023397903,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",239,Pike County,Illinois
660,17,151,"(0.0, 0.25]",0.04694985627595018,0.08240178856595337,17151,"(0.5, 0.75]","(0.75, 1.0]",0.2147409254641175,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",319,Pope County,Illinois
661,17,153,"(0.0, 0.25]",0.06978601085915043,0.15777706802938357,17153,"(0.75, 1.0]","(0.75, 1.0]",0.18244538137217325,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",151,Pulaski County,Illinois
662,17,155,"(0.0, 0.25]",0.06755030341743852,0.14963270520600447,17155,"(0.25, 0.5]","(0.75, 1.0]",0.09577114427860696,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",166,Putnam County,Illinois
663,17,157,"(0.0, 0.25]",0.043596295113382304,0.0691472373043756,17157,"(0.75, 1.0]","(0.5, 0.75]",0.1321173554330534,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",401,Randolph County,Illinois
664,17,159,"(0.0, 0.25]",0.041200894282976686,0.0632385819227084,17159,"(0.25, 0.5]","(0.25, 0.5]",0.13524642903101275,"(0.5, 0.75]","(0.25, 0.5]","(0.75, 1.0]",438,Richland County,Illinois
665,17,161,"(0.0, 0.25]",0.012775471095496647,0.012775471095496647,17161,"(0.25, 0.5]","(0.25, 0.5]",0.14689289805269187,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",2771,Rock Island County,Illinois
666,17,163,"(0.0, 0.25]",0.009581603321622485,0.009581603321622485,17163,"(0.25, 0.5]","(0.0, 0.25]",0.1362253113029648,"(0.5, 0.75]","(0.5, 0.75]","(0.5, 0.75]",3682,St. Clair County,Illinois
667,17,165,"(0.0, 0.25]",0.034493771957840945,0.04870648355158096,17165,"(0.25, 0.5]","(0.0, 0.25]",0.17000214270409256,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",539,Saline County,Illinois
668,17,167,"(0.75, 1.0]",0.9958479718939636,0.9945704247844139,17167,"(0.5, 0.75]","(0.0, 0.25]",0.1408890178923144,"(0.75, 1.0]","(0.5, 0.75]","(0.5, 0.75]",1818,Sangamon County,Illinois
669,17,169,"(0.0, 0.25]",0.061162567869690196,0.12871287128712872,17169,"(0.75, 1.0]","(0.5, 0.75]",0.17247893054344668,"(0.5, 0.75]","(0.75, 1.0]","(0.0, 0.25]",199,Schuyler County,Illinois
670,17,171,"(0.0, 0.25]",0.07793037368252954,0.17869690194825935,17171,"(0.0, 0.25]","(0.75, 1.0]",0.12096276486319688,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",105,Scott County,Illinois
671,17,173,"(0.0, 0.25]",0.06052379431491536,0.1264771638454168,17173,"(0.0, 0.25]","(0.75, 1.0]",0.0900510082471278,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",202,Shelby County,Illinois
672,17,175,"(0.0, 0.25]",0.07697221335036729,0.17694027467262854,17175,"(0.0, 0.25]","(0.5, 0.75]",0.13262999246420498,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",107,Stark County,Illinois
673,17,177,"(0.0, 0.25]",0.025550942190993294,0.028744809964867453,17177,"(0.5, 0.75]","(0.25, 0.5]",0.1409514734907779,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",897,Stephenson County,Illinois
674,17,179,"(0.0, 0.25]",0.022357074417119132,0.024912168636218462,17179,"(0.0, 0.25]","(0.25, 0.5]",0.08874366807161363,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",1044,Tazewell County,Illinois
675,17,181,"(0.0, 0.25]",0.046311082721175345,0.07984669434685404,17181,"(0.0, 0.25]","(0.5, 0.75]",0.19547058823529412,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",337,Union County,Illinois
676,17,183,"(0.0, 0.25]",0.02331523474928138,0.02587032896838071,17183,"(0.5, 0.75]","(0.75, 1.0]",0.18645391653648738,"(0.25, 0.5]","(0.75, 1.0]","(0.75, 1.0]",999,Vermilion County,Illinois
677,17,185,"(0.0, 0.25]",0.05892686042797828,0.12280421590546152,17185,"(0.25, 0.5]","(0.25, 0.5]",0.13870682019486272,"(0.25, 0.5]","(0.25, 0.5]","(0.75, 1.0]",208,Wabash County,Illinois
678,17,187,"(0.0, 0.25]",0.02076014053018205,0.022676461194506548,17187,"(0.0, 0.25]","(0.25, 0.5]",0.12245156388501963,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",1159,Warren County,Illinois
679,17,189,"(0.0, 0.25]",0.05988502076014053,0.12519961673586713,17189,"(0.5, 0.75]","(0.25, 0.5]",0.0749135330046361,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",204,Washington County,Illinois
680,17,191,"(0.0, 0.25]",0.051421271159374005,0.09869051421271159,17191,"(0.0, 0.25]","(0.5, 0.75]",0.14469135802469135,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",264,Wayne County,Illinois
681,17,193,"(0.0, 0.25]",0.06435643564356436,0.14100926221654422,17193,"(0.25, 0.5]","(0.25, 0.5]",0.1527345486883059,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",178,White County,Illinois
682,17,195,"(0.0, 0.25]",0.021079527307569467,0.023634621526668797,17195,"(0.5, 0.75]","(0.5, 0.75]",0.12141997154219417,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",1091,Whiteside County,Illinois
683,17,197,"(0.25, 0.5]",0.8141168955605238,0.7895241137016927,17197,"(0.5, 0.75]","(0.0, 0.25]",0.0679048501591076,"(0.75, 1.0]","(0.5, 0.75]","(0.25, 0.5]",8376,Will County,Illinois
684,17,199,"(0.0, 0.25]",0.022037687639731716,0.024592781858831046,17199,"(0.25, 0.5]","(0.25, 0.5]",0.13918989842857585,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",1045,Williamson County,Illinois
685,17,201,"(0.75, 1.0]",0.9814755669115298,0.9696582561481955,17201,"(0.5, 0.75]","(0.25, 0.5]",0.1586148474289111,"(0.5, 0.75]","(0.75, 1.0]","(0.75, 1.0]",4499,Winnebago County,Illinois
686,17,203,"(0.0, 0.25]",0.03066113062919195,0.042159054615138934,17203,"(0.5, 0.75]","(0.0, 0.25]",0.061966268146883004,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",605,Woodford County,Illinois
687,18,001,"(0.25, 0.5]",0.43532417757904823,0.5134142446502715,18001,"(0.5, 0.75]","(0.75, 1.0]",0.1532648212292102,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",659,Adams County,Indiana
688,18,003,"(0.75, 1.0]",0.898754391568189,0.9431491536250399,18003,"(0.5, 0.75]","(0.0, 0.25]",0.1234460387970982,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",4495,Allen County,Indiana
689,18,005,"(0.25, 0.5]",0.4928137975087831,0.30182050463110827,18005,"(0.5, 0.75]","(0.25, 0.5]",0.1161579847767337,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",2221,Bartholomew County,Indiana
690,18,007,"(0.5, 0.75]",0.744490578090067,0.5622804215905461,18007,"(0.5, 0.75]","(0.75, 1.0]",0.16709481550677255,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",165,Benton County,Indiana
691,18,009,"(0.5, 0.75]",0.8211434046630469,0.106675183647397,18009,"(0.0, 0.25]","(0.75, 1.0]",0.18210649307294274,"(0.0, 0.25]","(0.25, 0.5]","(0.5, 0.75]",238,Blackford County,Indiana
692,18,011,"(0.25, 0.5]",0.5260300223570744,0.5119770041520281,18011,"(0.0, 0.25]","(0.0, 0.25]",0.05867665418227216,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1134,Boone County,Indiana
693,18,013,"(0.25, 0.5]",0.2652507186202491,0.08926860427978282,18013,"(0.0, 0.25]","(0.5, 0.75]",0.08653088042049935,"(0.75, 1.0]","(0.5, 0.75]","(0.0, 0.25]",291,Brown County,Indiana
694,18,015,"(0.5, 0.75]",0.521877994251038,0.5493452571063558,18015,"(0.5, 0.75]","(0.75, 1.0]",0.06468008770181383,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",509,Carroll County,Indiana
695,18,017,"(0.25, 0.5]",0.45320983711274354,0.35292238901309486,18017,"(0.5, 0.75]","(0.75, 1.0]",0.1325056249830573,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",1375,Cass County,Indiana
696,18,019,"(0.5, 0.75]",0.577131906739061,0.28569147237304376,18019,"(0.25, 0.5]","(0.5, 0.75]",0.09953707614590548,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",1952,Clark County,Indiana
697,18,021,"(0.75, 1.0]",0.8415841584158416,0.8013414244650271,18021,"(0.75, 1.0]","(0.75, 1.0]",0.09536997308577447,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",286,Clay County,Indiana
698,18,023,"(0.5, 0.75]",0.44586394123283296,0.35196422868093263,18023,"(0.75, 1.0]","(0.75, 1.0]",0.10629322911820353,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",1206,Clinton County,Indiana
699,18,025,"(0.5, 0.75]",0.6537847333120409,0.620887895241137,18025,"(0.0, 0.25]","(0.75, 1.0]",0.1918997107039537,"(0.0, 0.25]","(0.0, 0.25]","(0.5, 0.75]",213,Crawford County,Indiana
700,18,027,"(0.25, 0.5]",0.38613861386138615,0.3439795592462472,18027,"(0.75, 1.0]","(0.25, 0.5]",0.10990858785043872,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1415,Daviess County,Indiana
701,18,029,"(0.5, 0.75]",0.7561481954647078,0.6486745448738422,18029,"(0.25, 0.5]","(0.5, 0.75]",0.09304754826138487,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",648,Dearborn County,Indiana
702,18,031,"(0.5, 0.75]",0.7655701053976366,0.613222612583839,18031,"(0.5, 0.75]","(0.75, 1.0]",0.10330896498653329,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",433,Decatur County,Indiana
703,18,033,"(0.75, 1.0]",0.8088470137336314,0.780581283934845,18033,"(0.25, 0.5]","(0.75, 1.0]",0.10354856110889603,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",525,DeKalb County,Indiana
704,18,035,"(0.75, 1.0]",0.9092941552219738,0.7872884062599809,18035,"(0.25, 0.5]","(0.25, 0.5]",0.205684076408896,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",1114,Delaware County,Indiana
705,18,037,"(0.25, 0.5]",0.48514851485148514,0.2884062599808368,18037,"(0.25, 0.5]","(0.5, 0.75]",0.10250205567954893,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1684,Dubois County,Indiana
706,18,039,"(0.5, 0.75]",0.7010539763653785,0.6735867135100607,18039,"(0.5, 0.75]","(0.5, 0.75]",0.11403526070836949,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",4244,Elkhart County,Indiana
707,18,041,"(0.5, 0.75]",0.7192590226764612,0.5824017885659534,18041,"(0.5, 0.75]","(0.75, 1.0]",0.169577685088634,"(0.0, 0.25]","(0.5, 0.75]","(0.75, 1.0]",550,Fayette County,Indiana
708,18,043,"(0.75, 1.0]",0.9262216544235069,0.7840945384861067,18043,"(0.25, 0.5]","(0.25, 0.5]",0.09489434813827059,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",953,Floyd County,Indiana
709,18,045,"(0.75, 1.0]",0.9016288725646758,0.8252954327690833,18045,"(0.0, 0.25]","(0.75, 1.0]",0.1100776148823457,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",188,Fountain County,Indiana
710,18,047,"(0.5, 0.75]",0.6809326093899712,0.570584477802619,18047,"(0.5, 0.75]","(0.75, 1.0]",0.06934064476186265,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",404,Franklin County,Indiana
711,18,049,"(0.5, 0.75]",0.6106675183647396,0.48930054295752157,18049,"(0.5, 0.75]","(0.75, 1.0]",0.142191025319629,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",514,Fulton County,Indiana
712,18,051,"(0.5, 0.75]",0.7211753433407857,0.6272756307888854,18051,"(0.75, 1.0]","(0.75, 1.0]",0.107667463743362,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",626,Gibson County,Indiana
713,18,053,"(0.75, 1.0]",0.8371127435324177,0.695305014372405,18053,"(0.25, 0.5]","(0.5, 0.75]",0.18823606172315924,"(0.25, 0.5]","(0.75, 1.0]","(0.5, 0.75]",1076,Grant County,Indiana
714,18,055,"(0.75, 1.0]",0.9038645800063877,0.828808687320345,18055,"(0.5, 0.75]","(0.75, 1.0]",0.1281908444473572,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",335,Greene County,Indiana
715,18,057,"(0.5, 0.75]",0.6633663366336634,0.42925582880868735,18057,"(0.25, 0.5]","(0.0, 0.25]",0.0395629438575416,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",3916,Hamilton County,Indiana
716,18,059,"(0.25, 0.5]",0.5161290322580645,0.5974129671031619,18059,"(0.25, 0.5]","(0.25, 0.5]",0.048137962939165745,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1135,Hancock County,Indiana
717,18,061,"(0.25, 0.5]",0.46758224209517724,0.527307569466624,18061,"(0.75, 1.0]","(0.75, 1.0]",0.08433271832718327,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",725,Harrison County,Indiana
718,18,063,"(0.25, 0.5]",0.5145320983711275,0.52411370169275,18063,"(0.25, 0.5]","(0.0, 0.25]",0.05201384984167382,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",2391,Hendricks County,Indiana
719,18,065,"(0.75, 1.0]",0.9003513254551262,0.8920472692430533,18065,"(0.0, 0.25]","(0.75, 1.0]",0.136511781545915,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",568,Henry County,Indiana
720,18,067,"(0.75, 1.0]",0.8942829766847652,0.6588949217502396,18067,"(0.0, 0.25]","(0.5, 0.75]",0.11625577247293963,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",1385,Howard County,Indiana
721,18,069,"(0.25, 0.5]",0.40051101884381984,0.341903545193229,18069,"(0.0, 0.25]","(0.75, 1.0]",0.1052348308877684,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",534,Huntington County,Indiana
722,18,071,"(0.25, 0.5]",0.6148195464707761,0.379112104758863,18071,"(0.25, 0.5]","(0.75, 1.0]",0.1335168770704629,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1540,Jackson County,Indiana
723,18,073,"(0.25, 0.5]",0.44618332801022037,0.4014691791759821,18073,"(0.75, 1.0]","(0.75, 1.0]",0.08120959721531576,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",991,Jasper County,Indiana
724,18,075,"(0.5, 0.75]",0.5873522836154583,0.3647396997764293,18075,"(0.25, 0.5]","(0.75, 1.0]",0.1474115382717268,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",492,Jay County,Indiana
725,18,077,"(0.5, 0.75]",0.6275950175662728,0.6458000638773554,18077,"(0.0, 0.25]","(0.75, 1.0]",0.137764901201211,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",588,Jefferson County,Indiana
726,18,079,"(0.5, 0.75]",0.6825295432769083,0.7543915681890769,18079,"(0.25, 0.5]","(0.75, 1.0]",0.12509758727090226,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",568,Jennings County,Indiana
727,18,081,"(0.5, 0.75]",0.746726285531779,0.6378153944426701,18081,"(0.25, 0.5]","(0.25, 0.5]",0.07596860611401678,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",2165,Johnson County,Indiana
728,18,083,"(0.5, 0.75]",0.7767486426061961,0.6854040242733951,18083,"(0.5, 0.75]","(0.5, 0.75]",0.15080685167352417,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",756,Knox County,Indiana
729,18,085,"(0.25, 0.5]",0.46327052060044716,0.24017885659533694,18085,"(0.5, 0.75]","(0.5, 0.75]",0.08944083556234875,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1421,Kosciusko County,Indiana
730,18,087,"(0.5, 0.75]",0.7470456723091664,0.6743851804535292,18087,"(0.75, 1.0]","(0.0, 0.25]",0.05322397476340694,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",537,LaGrange County,Indiana
731,18,089,"(0.75, 1.0]",0.8786330245927818,0.8738422229319707,18089,"(0.75, 1.0]","(0.5, 0.75]",0.14749059163088596,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",6528,Lake County,Indiana
732,18,091,"(0.75, 1.0]",0.6068348770360907,0.6480357713190674,18091,"(0.25, 0.5]","(0.75, 1.0]",0.1432064670176347,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",1815,LaPorte County,Indiana
733,18,093,"(0.25, 0.5]",0.6541041200894283,0.29319706164164805,18093,"(0.5, 0.75]","(0.5, 0.75]",0.10981266324416825,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",699,Lawrence County,Indiana
734,18,095,"(0.75, 1.0]",0.8620249121686362,0.618173107633344,18095,"(0.5, 0.75]","(0.75, 1.0]",0.150976866251944,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",1713,Madison County,Indiana
735,18,097,"(0.75, 1.0]",0.9520919833918876,0.9709358032577451,18097,"(0.5, 0.75]","(0.0, 0.25]",0.15913618220906606,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",10768,Marion County,Indiana
736,18,099,"(0.5, 0.75]",0.6282337911210476,0.48131587352283617,18099,"(0.25, 0.5]","(0.5, 0.75]",0.11427879535047553,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",1058,Marshall County,Indiana
737,18,101,"(0.25, 0.5]",0.5138933248163526,0.2604599169594379,18101,"(0.25, 0.5]","(0.75, 1.0]",0.12443934494628142,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",298,Martin County,Indiana
738,18,103,"(0.5, 0.75]",0.7531140210795273,0.6154583200255509,18103,"(0.5, 0.75]","(0.75, 1.0]",0.15623519658929416,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",646,Miami County,Indiana
739,18,105,"(0.75, 1.0]",0.7642925582880868,0.5745768125199616,18105,"(0.0, 0.25]","(0.0, 0.25]",0.2182553400165607,"(0.25, 0.5]","(0.75, 1.0]","(0.0, 0.25]",1526,Monroe County,Indiana
740,18,107,"(0.75, 1.0]",0.723730437559885,0.5279463430213989,18107,"(0.5, 0.75]","(0.75, 1.0]",0.12205850010996261,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",632,Montgomery County,Indiana
741,18,109,"(0.5, 0.75]",0.8221015649952091,0.7403385499840307,18109,"(0.5, 0.75]","(0.75, 1.0]",0.08857403500769713,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",832,Morgan County,Indiana
742,18,111,"(0.25, 0.5]",0.47939955285851166,0.286649632705206,18111,"(0.5, 0.75]","(0.75, 1.0]",0.11289019463826662,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",486,Newton County,Indiana
743,18,113,"(0.5, 0.75]",0.7119131267965506,0.6167358671351006,18113,"(0.5, 0.75]","(0.75, 1.0]",0.0731881393689037,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",859,Noble County,Indiana
744,18,115,"(0.25, 0.5]",0.35148514851485146,0.3634621526668796,18115,"(0.75, 1.0]","(0.75, 1.0]",0.09963985594237695,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",165,Ohio County,Indiana
745,18,117,"(0.5, 0.75]",0.7511977004152028,0.6791759821143405,18117,"(0.5, 0.75]","(0.75, 1.0]",0.1363847224369878,"(0.5, 0.75]","(0.0, 0.25]","(0.5, 0.75]",294,Orange County,Indiana
746,18,119,"(0.75, 1.0]",0.7927179814755669,0.7422548706483552,18119,"(0.0, 0.25]","(0.75, 1.0]",0.14249376079861778,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",292,Owen County,Indiana
747,18,121,"(0.5, 0.75]",0.7167039284573619,0.6846055573299266,18121,"(0.0, 0.25]","(0.5, 0.75]",0.15496060889304314,"(0.5, 0.75]","(0.75, 1.0]","(0.25, 0.5]",291,Parke County,Indiana
748,18,123,"(0.75, 1.0]",0.9393165122963909,0.5945384861066751,18123,"(0.0, 0.25]","(0.75, 1.0]",0.10632331902718169,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",229,Perry County,Indiana
749,18,125,"(0.5, 0.75]",0.5640370488661769,0.46087511977004153,18125,"(0.5, 0.75]","(0.75, 1.0]",0.10148929049531459,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",341,Pike County,Indiana
