,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
747,18,121,0.6927499201533056,0.7167039284573619,0.6846055573299266,18121,-1.6309470475053813,0.38773397740015525,0.15496060889304314,57156.0,0.06399877806628995,0.1119768073926436,291,Parke County,Indiana
748,18,123,0.9482593420632386,0.9393165122963909,0.5945384861066751,18123,-1.6643100164025322,0.45791590493601464,0.10632331902718169,54387.0,0.03629638192116513,0.08437416954557533,229,Perry County,Indiana
749,18,125,0.5301820504631108,0.5640370488661769,0.46087511977004153,18125,-1.443056768600345,0.4513447997229597,0.10148929049531459,57283.0,0.03588598901098905,0.08445484688901891,341,Pike County,Indiana
750,18,127,0.677738741616097,0.7936761418077292,0.49632705206004474,18127,-1.450288610259097,0.3441950054252286,0.10107867944925573,76736.0,0.04395273401297495,0.07276634481935262,2405,Porter County,Indiana
751,18,129,0.5119770041520281,0.4413925263494091,0.5483870967741935,18129,-1.5106510109931555,0.3648073476702509,0.09329446064139942,69323.0,0.03204925797284497,0.07784073963614674,595,Posey County,Indiana
752,18,131,0.20504631108272117,0.11178537208559565,0.5819227083998723,18131,-1.681081439667259,0.4554250172771251,0.11473410310619613,52098.0,0.0530058177117001,0.07863777089783282,236,Pulaski County,Indiana
753,18,133,0.8141168955605238,0.9319706164164804,0.5052698818268924,18133,-1.5183774332617537,0.4107383097557993,0.09750689010675706,64993.0,0.020686801820438583,0.07243580228588392,677,Putnam County,Indiana
754,18,135,0.474289364420313,0.801980198019802,0.04024273395081444,18135,-1.3509491238719196,0.4166666666666667,0.12156846507390999,54912.0,0.0594563042028019,0.13112335235097383,640,Randolph County,Indiana
755,18,137,0.6320664324496966,0.6381347812200575,0.5918236984988822,18137,-1.6075326816033004,0.4100407747196738,0.1018954018954019,64221.0,0.04296977660972401,0.08537790958928732,461,Ripley County,Indiana
756,18,139,0.9013094857872884,0.8878952411370169,0.7989460236346215,18139,-1.6402590881338441,0.45437972046184566,0.11450846631745645,58887.0,0.06636838180462346,0.10659439927732611,206,Rush County,Indiana
757,18,141,0.8131587352283616,0.8435004790801661,0.9160012775471096,18141,-1.5421597876049766,0.2958856125965805,0.14445103217808442,58599.0,0.04774026049371971,0.10618828176431863,3591,St. Joseph County,Indiana
758,18,143,0.6442031299904184,0.794314915362504,0.7443308847013733,18143,-1.5453012932306542,0.41624820659971307,0.16581327871650453,45794.0,0.046368967072620615,0.14413184967457485,679,Scott County,Indiana
759,18,145,0.575534972852124,0.6084318109230278,0.5375279463430214,18145,-1.4703655333783276,0.44011312144486936,0.09314762977629093,64070.0,0.03302799638756293,0.07767426198226512,964,Shelby County,Indiana
760,18,147,0.7908016608112424,0.796550622804216,0.705685084637496,18147,-1.423062100016881,0.4122212813999436,0.07398943733495836,59624.0,0.033373063170440975,0.0770012706480305,272,Spencer County,Indiana
761,18,149,0.5292238901309486,0.4573618652187799,0.2235707441711913,18149,-1.4214048491179332,0.44808470881345375,0.1482136693130825,52802.0,0.05746216991395514,0.12532452206750058,428,Starke County,Indiana
762,18,151,0.818907697221335,0.6038007026509102,0.7221335036729479,18151,-1.4791839572234942,0.3958429950672457,0.10333027803238619,61698.0,0.06576206294690612,0.0685952224413763,516,Steuben County,Indiana
763,18,153,0.6617694027467262,0.8003832641328649,0.5725007984669435,18153,-1.5515513444849727,0.42482435597189694,0.13999459897380503,49393.0,0.05580110497237567,0.13557755775577557,403,Sullivan County,Indiana
764,18,155,0.3644203129990418,0.4068987543915682,0.35931012456084316,18155,-1.6717489502763039,0.5131208302446256,0.20553846153846153,56268.0,0.049118106720250077,0.12958963282937366,335,Switzerland County,Indiana
765,18,157,0.7623762376237624,0.8482912807409774,0.5202810603641009,18157,-1.4949591665792787,0.2692054963956477,0.18445081410123815,53468.0,0.03892794741659045,0.07141961811116837,2871,Tippecanoe County,Indiana
766,18,159,0.3129990418396678,0.27531140210795274,0.07665282657297988,18159,-1.6473636681935295,0.40735321017011156,0.10617760617760617,65983.0,0.033455835762260855,0.07506092607636068,348,Tipton County,Indiana
767,18,161,0.5525391248802299,0.5881507505589268,0.5469498562759502,18161,-1.616067197214554,0.3919675613052713,0.05068394528437725,60750.0,0.03789303950550926,0.05815602836879433,171,Union County,Indiana
768,18,163,0.9597572660491855,0.42861705525391247,0.7553497285212393,18163,-1.6384447615149558,0.3163227169320767,0.1524678465428163,54044.0,0.046603963940508364,0.11238553083645769,2218,Vanderburgh County,Indiana
769,18,165,0.7448099648674544,0.7579048227403385,0.6841264771638454,18165,-1.6084090802958015,0.41183497197463936,0.15189125295508274,53396.0,0.07462068965517243,0.1220722816814022,233,Vermillion County,Indiana
770,18,167,0.965506228042159,0.9128074097732354,0.8853401469179176,18167,-1.673886342244851,0.3356938244318099,0.1981117694285511,48552.0,0.06562836901278302,0.13771569433032047,1281,Vigo County,Indiana
771,18,169,0.7333120408815075,0.7697221335036729,0.48067709996806135,18169,-1.5901737617741831,0.42523056653491437,0.12374238587365684,59611.0,0.039392121575684835,0.09730419524645079,530,Wabash County,Indiana
772,18,171,0.7109549664643884,0.7282018524433088,0.6346215266687959,18171,-1.613165161891997,0.43112582781456954,0.11529213753306083,68136.0,0.02601359268807124,0.06762417713943747,136,Warren County,Indiana
773,18,173,0.35899073778345575,0.3540402427339508,0.4487384222293197,18173,-1.441286853042384,0.2826101826307029,0.05639511689140669,85613.0,0.036125590980724986,0.04176429481645908,1417,Warrick County,Indiana
774,18,175,0.9070584477802619,0.8917278824656659,0.78122005748962,18175,-1.5265379641575714,0.42431098313451254,0.12217194570135746,53932.0,0.037498147324736886,0.12329668264260878,262,Washington County,Indiana
775,18,177,0.929415522197381,0.9025870328968381,0.8885340146917917,18177,-1.596938495278386,0.36688433040916385,0.16403730908976516,49952.0,0.046161597077901684,0.1382047173678131,1346,Wayne County,Indiana
776,18,179,0.3462152666879591,0.2871287128712871,0.04311721494730118,18179,-1.501446037007491,0.42921029094544116,0.07044098384514627,62802.0,0.02400272758267985,0.06609712230215828,594,Wells County,Indiana
777,18,181,0.6547428936442031,0.6866815713829447,0.5574896199297349,18181,-1.5493847957621065,0.3979351032448378,0.08642942559069729,60327.0,0.05028638814016173,0.06269625287837555,501,White County,Indiana
778,18,183,0.5717023315234749,0.6020440753752795,0.6017246885978921,18183,-1.3836743848135082,0.36609440249715275,0.09125872041023195,67716.0,0.05031094178945594,0.057704918032786885,596,Whitley County,Indiana
779,19,001,0.280102203768764,0.6199297349089747,0.140051101884382,19001,-1.7107896453397937,0.4035984848484849,0.11501992579359627,57944.0,0.04690775681341719,0.12767295597484277,179,Adair County,Iowa
780,19,003,0.3653784733312041,0.6557010539763654,0.525710635579687,19003,-1.6631238989881383,0.35968527538403894,0.11706239646604086,57981.0,0.039005087620124335,0.1236102027468934,91,Adams County,Iowa
781,19,005,0.20983711274353242,0.21207282018524434,0.22005748961992974,19005,-1.6541668117586976,0.4095228364156534,0.10506852294974983,59461.0,0.03548112404200965,0.07137942896456828,464,Allamakee County,Iowa
782,19,007,0.8716065154902587,0.636218460555733,0.5431172149473011,19007,-1.6312122082025315,0.35543766578249336,0.19357745555828623,46900.0,0.062147989900951606,0.13617886178861788,260,Appanoose County,Iowa
783,19,009,0.15873522836154583,0.11897157457681252,0.16432449696582563,19009,-1.5791077939186304,0.36080178173719374,0.11310170104958378,54643.0,0.018639972385226078,0.08967173738991192,138,Audubon County,Iowa
784,19,011,0.2746726285531779,0.39061002874481,0.353401469179176,19011,-1.5542680464124534,0.3694882884907038,0.08493780207590523,72334.0,0.026012634708286853,0.07305210918114144,343,Benton County,Iowa
785,19,013,0.8348770360907058,0.8904503353561163,0.6467582242095177,19013,-1.6905721652519246,0.29712284392593746,0.14969554517920242,57191.0,0.05159426856204341,0.13592069578228747,2016,Black Hawk County,Iowa
786,19,015,0.35196422868093263,0.16097093580325775,0.3037368252954328,19015,-1.7531593487623895,0.3224852071005917,0.0660377358490566,70984.0,0.02052989318906917,0.07817164179104477,655,Boone County,Iowa
787,19,017,0.40977323538805493,0.5776109869051421,0.06579367614180773,19017,-1.6940750529692434,0.30400931829328104,0.07416606003511327,76782.0,0.03419758605274925,0.054990661963062876,422,Bremer County,Iowa
788,19,019,0.7036090705844779,0.8757585435962951,0.08974768444586394,19019,-1.4978931073407271,0.3505776356898932,0.08026477077715126,71024.0,0.025000000000000022,0.08539874149223065,290,Buchanan County,Iowa
789,19,021,0.3893324816352603,0.3455764931331843,0.21047588629830724,19021,-1.1789521676784305,0.3112572652187213,0.09921882925839505,53645.0,0.05877536165953967,0.11444177990940581,1098,Buena Vista County,Iowa
790,19,023,0.09006707122325136,0.18332801022037687,0.13158735228361546,19023,-1.6807144843404904,0.3656083612699665,0.11122851507466892,61109.0,0.04714744036825225,0.09334470989761093,195,Butler County,Iowa
791,19,025,0.30341743851804537,0.3799105717023315,0.13366336633663367,19025,-1.563534974762355,0.3821069048631788,0.10666522864538396,60434.0,0.024180423157405206,0.10986775178026449,189,Calhoun County,Iowa
792,19,027,0.38805493452571066,0.3954008304056212,0.6259980836793356,19027,-1.4958820249120715,0.34171104011359604,0.08274613427285182,61157.0,0.02291178062421073,0.08252482593311265,558,Carroll County,Iowa
793,19,029,0.6557010539763654,0.7588629830725008,0.4303736825295433,19029,-1.5836749439968614,0.3384681215233205,0.13874487348138978,55395.0,0.017351598173515947,0.1480006924009001,251,Cass County,Iowa
794,19,031,0.6997764292558288,0.9367614180772916,0.32465665921430853,19031,-1.617801984522143,0.38729820286323485,0.0761810264042776,72714.0,0.03412047228337001,0.07072212437339113,195,Cedar County,Iowa
795,19,033,0.8917278824656659,0.8575534972852124,0.7923985946981795,19033,-1.478899646684424,0.33377694105427164,0.09599019353622026,58271.0,0.03368466336846632,0.1065971689917727,799,Cerro Gordo County,Iowa
796,19,035,0.4167997444905781,0.2369849888214628,0.23985946981794953,19035,-1.46054633676366,0.40091665661560727,0.12089764058896577,59881.0,0.028111797205069844,0.08583690987124463,358,Cherokee County,Iowa
797,19,037,0.10188438198658575,0.1382944746087512,0.10140530182050463,19037,-1.492441246468515,0.44780857038212674,0.06235722142313224,67146.0,0.0213512276955925,0.05114885114885115,253,Chickasaw County,Iowa
798,19,039,0.17438518045352921,0.2708399872245289,0.03417438518045353,19039,-1.011421516806597,0.41526621642845923,0.15816540722082284,58617.0,0.03330430996952549,0.19224598930481285,711,Clarke County,Iowa
799,19,041,0.640051101884382,0.5212392206962632,0.5146917917598212,19041,-1.467767152826426,0.3381646807753868,0.12220843672456576,52307.0,0.04672131147540981,0.14333753678015973,376,Clay County,Iowa
800,19,043,0.0948578728840626,0.11961034813158736,0.12376237623762376,19043,-1.5953648204298598,0.4356186612576065,0.12176073837415691,58148.0,0.02365543405489845,0.08102199754064764,206,Clayton County,Iowa
801,19,045,0.7639731715106994,0.71446822101565,0.5675503034174385,19045,-1.5279920406115426,0.37577515194520716,0.12715394396457227,56345.0,0.04760217862994287,0.12584410825524786,730,Clinton County,Iowa
802,19,047,0.12008942829766847,0.17438518045352921,0.19035451932290004,19047,-1.089709201404454,0.36616019508534986,0.18060302734375,55552.0,0.06882295719844356,0.10667316122747199,1449,Crawford County,Iowa
803,19,049,0.1485148514851485,0.280102203768764,0.015330565314595975,19049,-1.5057530258222478,0.18503200862014324,0.056844885312038594,93492.0,0.02804913610847848,0.06739531208849091,2222,Dallas County,Iowa
804,19,051,0.06866815713829448,0.043596295113382304,0.0691472373043756,19051,-1.4766935321371226,0.2891331324233292,0.09609375,76755.0,0.030586037823955192,0.07968253968253969,401,Davis County,Iowa
805,19,053,0.10795273075694667,0.3236984988821463,0.14963270520600447,19053,-1.6470645319068258,0.3765654850350244,0.153,52753.0,0.04199403955567593,0.12479528332787422,166,Decatur County,Iowa
806,19,055,0.43372724369211113,0.4153625039923347,0.2294793995528585,19055,-1.5585758539927088,0.43157894736842106,0.08560894112224911,69319.0,0.02035780382479946,0.06710829493087557,390,Delaware County,Iowa
807,19,057,0.8546790162887257,0.7614180772916002,0.877994251038007,19057,-1.4524892672110934,0.3219155426513286,0.13973011140750038,54318.0,0.03885031652031856,0.15508743105269335,747,Des Moines County,Iowa
808,19,059,0.2689236665602044,0.2861705525391249,0.23602682848930054,19059,-1.4562086566989592,0.27027234959224494,0.07207518883699475,65215.0,0.024495374264087433,0.06212944664031621,370,Dickinson County,Iowa
809,19,061,0.745129351644842,0.6458000638773554,0.5637176620887895,19061,-1.6129988976399463,0.32403241687495266,0.0930718213491164,68198.0,0.04059552605426486,0.09703040420903526,1309,Dubuque County,Iowa
810,19,063,0.14276588949217503,0.19259022676461193,0.27786649632705207,19063,-1.2419796015787126,0.34697292363857624,0.12601249710715112,58357.0,0.021944216570959796,0.09932572614107883,514,Emmet County,Iowa
811,19,065,0.35228361545832004,0.25167678058128395,0.07601405301820505,19065,-1.4379470284881848,0.42529836452040665,0.12191017145261386,50973.0,0.026004728132387744,0.11619588010361416,351,Fayette County,Iowa
812,19,067,0.1603321622484829,0.2293197061641648,0.37719578409453847,19067,-1.5629084158181048,0.38857669276830953,0.11817535698132713,55827.0,0.026615019367737136,0.08492252681764005,466,Floyd County,Iowa
813,19,069,0.29926541041200894,0.4749281379750878,0.2329926541041201,19069,-1.1253948816060741,0.35654158938507635,0.1256189994946943,59019.0,0.034526051475204045,0.07497565725413827,379,Franklin County,Iowa
814,19,071,0.1622484829128074,0.5400830405621208,0.39412328329607155,19071,-1.7242454749150768,0.3664138221660346,0.0800121691512017,63611.0,0.024009978172747082,0.1061269146608315,145,Fremont County,Iowa
815,19,073,0.4845097412967103,0.4407537527946343,0.3117214947301182,19073,-1.6276994285632242,0.37143777169537917,0.1122718402020434,52768.0,0.0462633451957295,0.14485488126649076,209,Greene County,Iowa
816,19,075,0.40370488661769405,0.5800063877355478,0.29351644841903546,19075,-1.5772011777504167,0.33108657757117954,0.051492292554936044,74552.0,0.027073552425665115,0.06269904458598727,232,Grundy County,Iowa
817,19,077,0.09389971255190036,0.09070584477802619,0.14100926221654422,19077,-1.5365250425493207,0.35438689217758984,0.09778879146016012,67625.0,0.036168665939658284,0.09119426394801702,178,Guthrie County,Iowa
818,19,079,0.5308208240178857,0.7604599169594379,0.07058447780261898,19079,-1.5743037304910454,0.33025273481705014,0.07844456404736276,62183.0,0.03823963504629013,0.09594526948106123,393,Hamilton County,Iowa
819,19,081,0.2810603641009262,0.25039923347173426,0.0811242414564037,19081,-1.5328071233553593,0.3647440051847051,0.10741784037558685,64730.0,0.024170212765957433,0.08720173535791757,332,Hancock County,Iowa
820,19,083,0.5988502076014053,0.4800383264132865,0.4425103800702651,19083,-1.5668828629505438,0.3578690524603497,0.08957986303905238,58845.0,0.028807528979685526,0.08218398976254798,485,Hardin County,Iowa
821,19,085,0.7885659533695305,0.9089747684445864,0.7644522516767805,19085,-1.6967524786821975,0.3886480094599921,0.08478351663650285,67950.0,0.02643113295258337,0.09608900876601484,137,Harrison County,Iowa
822,19,087,0.2708399872245289,0.18492494410731397,0.2555094219099329,19087,-1.571507092299088,0.3623695869658425,0.10254649196956889,58767.0,0.04599659284497448,0.11183079973562458,613,Henry County,Iowa
823,19,089,0.7502395400830406,0.7262855317789844,0.1485148514851485,19089,-1.5022077200036494,0.406010330255126,0.08225528244933161,60387.0,0.017930750206100576,0.08036677454153182,167,Howard County,Iowa
